Inventory: Name,Status,Status,No of Units,Exterior,Exterior Patio,Interior,Interior Skylight,Large,Cost,Reservation Value Limit,One Time Set Up Cost,One Time Set Up/Desk,Conference Credits,Priniting Credits,Centre: Name,Unit Type
NCR/GC/DD/01/053,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/01/054,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,15499,14499,3000,3000,20,30,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18499,15499,3499,3499,25,40,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/020,Booked,"01528000002Jo6C"" alt=""Booked""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/021,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/022,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/023,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/024,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/DD/06/025,Available,"01528000002Jo5s"" alt=""Available""",1,0,,1,,,18999,15999,87475,3499,625,1000,Gurgaon Central,Dedicated Desk
NCR/GC/FD/00/001,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/004,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/005,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/006,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/007,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/008,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/009,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/010,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/011,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/012,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/013,Available,"01528000002Jo5s"" alt=""Available""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/020,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/021,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/022,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/023,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/024,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/025,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/026,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/027,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/028,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/FD/00/029,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,Yes,,No,10999,9999,2500,2500,20,30,Gurgaon Central,Flexible Desk
NCR/GC/CP/B1/001,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/002,Blocked,"01528000002Jo9V"" alt=""Blocked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/005,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/006,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/007,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/008,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/009,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/010,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/011,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/012,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/013,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/014,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/015,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/016,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/017,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/018,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/019,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/020,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/021,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/022,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/023,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/024,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/025,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/026,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/027,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/028,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/029,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/030,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/031,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/032,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/033,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/034,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/035,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/036,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/037,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/038,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/039,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/040,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/041,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/042,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/043,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/044,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/045,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/046,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/047,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/048,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/049,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/050,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/051,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/052,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/053,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/064,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/065,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/066,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/067,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/068,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/069,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/070,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/071,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/072,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/073,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/074,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/CP/B1/075,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,7000,5999,,,,,Gurgaon Central,Car Parking
NCR/GC/BP/B1/054.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/054.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/054.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/054.4,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/055.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/055.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/055.3,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/055.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/056.1,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/057.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/058.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/059.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/060.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/061.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/062.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/063.1,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/056.2,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/057.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/058.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/059.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/060.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/061.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/062.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/063.2,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/056.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/057.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/058.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/059.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/060.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/061.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/062.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/063.3,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/056.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/057.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/058.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/059.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/060.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/061.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/062.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
NCR/GC/BP/B1/063.4,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,2000,1499,,,,,Gurgaon Central,Bike Parking
Telephony,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1499,1099,,,,,Gurgaon Central,Telephony
Telephony,Booked,"01528000002Jo6C"" alt=""Booked""",1,,,,,,1499,1099,,,,,Gurgaon Central,Telephony
NCR/GC/VO/00/007,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/010,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/009,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/008,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/004,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/001,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/002,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/003,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/006,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/VO/00/005,Available,"01528000002Jo5s"" alt=""Available""",1,,,,,,5500,4499,,,,,Gurgaon Central,Virtual Office
NCR/GC/RU/00/001,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,,,,2999,2499,,,,,Gurgaon Central,IT Rack Unit
NCR/GC/RU/00/004,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,,,,2999,2499,,,,,Gurgaon Central,IT Rack Unit
NCR/GC/RU/00/003,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,,,,2999,2499,,,,,Gurgaon Central,IT Rack Unit
NCR/GC/RU/00/002,Booked,"01528000002Jo6C"" alt=""Booked""",1,No,,,,,2999,2499,,,,,Gurgaon Central,IT Rack Unit
BLR/RR/PS/01/001,Available,"01528000002Jo5s"" alt=""Available""",1,1,,0,,,24499,22499,3499,3499,25,40,Residency Road,Private Studio
BLR/RR/PS/01/002,Available,"01528000002Jo5s"" alt=""Available""",6,1,,0,,,146994,134994,20994,3499,150,240,Residency Road,Private Studio
BLR/RR/PS/01/003,Available,"01528000002Jo5s"" alt=""Available""",8,1,,0,,,195992,179992,27992,3499,200,320,Residency Road,Private Studio
BLR/RR/PS/01/004,Available,"01528000002Jo5s"" alt=""Available""",7,1,,0,,,171493,157493,24493,3499,175,280,Residency Road,Private Studio
BLR/RR/PS/01/005,Available,"01528000002Jo5s"" alt=""Available""",8,1,,0,,,195992,179992,27992,3499,200,320,Residency Road,Private Studio
BLR/RR/PS/01/006,Available,"01528000002Jo5s"" alt=""Available""",7,1,,0,,,171493,157493,24493,3499,175,280,Residency Road,Private Studio
BLR/RR/PS/01/007,Available,"01528000002Jo5s"" alt=""Available""",8,1,,0,,,195992,179992,27992,3499,200,320,Residency Road,Private Studio
